location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301387,"Raikhad, Ahmedabad - IITM","co",0.72,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.37,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.05,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.01,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.08,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.25,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.31,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.38,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.43,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.45,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.48,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.28,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.19,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.13,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.07,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.06,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.14,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.08,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.09,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.2,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.3,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.43,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.54,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.61,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.77,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.8,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.77,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.7,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.61,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.51,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.38,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.35,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.22,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.26,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.17,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.15,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.18,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.26,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.26,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.27,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.29,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.29,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.32,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.24,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.17,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.17,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.13,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
301387,"Raikhad, Ahmedabad - IITM","co",0.07,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",23.020509,72.579261,,,,"Indian Institute of Tropical Meteorology","CPCB"
