location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
