location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.624,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.563,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.56,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.65,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.552,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.532,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.5082,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.423,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.418,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.4673,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.338,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.241,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.3,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",9.9999,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.313,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.267,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.274,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.267,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.778,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0163,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.958,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.029,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0534000000000001,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.8831,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0184,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0152,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0774000000000001,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.257,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1425,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.3580999999999999,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.6592,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",4.43,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",3.096,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.6544,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.525,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.448,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.572,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.5675,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.676,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.724,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.6733000000000002,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.955,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.2241999999999997,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.394,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.3491999999999997,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.326,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.7791,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.575,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.4533,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.286,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.2463,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.222,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.7363999999999999,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.6564,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.507,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.5163,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.46,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.393,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.372,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.353,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.36419999999999997,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.377,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.416,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.3765,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.3993,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.3205,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.308,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.341,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.373,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.927,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.973,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.089,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1085,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.066,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0495,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0760999999999998,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.092,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.092,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.343,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.3153,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.0713,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.9853999999999999,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.986,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.8894,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.9054,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.8212999999999999,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.7554,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.72,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.703,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.7012,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
