location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.28,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.29,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.38,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.49,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.49,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.46,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.52,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.59,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.61,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.68,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.72,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.73,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.59,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.24,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.030100000000000002,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",6.93,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.63,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.43,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.49,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.07,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.16,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.19,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.17,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.16,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.12,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.07,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.09,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.12,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.09,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.05,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.09,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.08,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.09,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.12,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.18,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.19,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.15,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.29,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.36,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.51,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.47,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.37,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.36,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.18,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.13,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.14,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.15,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.31,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.27,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.33,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.23,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.2,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.22,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.46,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.11,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.32,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.45,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.31,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.31,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.47,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.48,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.57,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.56,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.44,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.35,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.05,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.55,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.95,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.04,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.33,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.37,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.3,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.17,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.99,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.98,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.92,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.87,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.85,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.89,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.1,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",1.22,"ppb","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.54,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.6,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.39,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.4,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.38,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.39,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.32,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.37,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.41,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","co",0.37,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
