location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.56,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.64,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.68,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.74,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.73,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.84,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.76,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.38,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.34,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.37,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.31,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.29,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.29,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.29,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.24,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.17,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.13,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.53,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.4,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.41,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.4,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.42,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.39,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.48,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.48,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.47,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.46,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.48,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.49,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.52,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.6,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.62,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.7,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.49,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.33,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.56,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.51,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.53,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.36,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.28,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.37,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.49,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.66,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.51,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.61,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.73,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.88,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.57,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.51,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.47,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.35,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.75,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.64,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.59,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.32,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.17,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.98,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.93,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.76,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.53,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.48,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.47,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.46,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.44,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.44,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.45,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.4,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.34,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.39,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.4,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.49,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.49,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.54,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.64,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.72,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.86,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.88,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.86,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.06,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.12,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.95,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.95,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.96,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.93,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.87,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.8,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.58,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.44,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.44,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.42,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
